Energy_group, coarse_node_id, region_id, material, scalar_flux
1, 1, 66, inner_fuel, 0.8995980129430129
1, 1, 67, na_coolant, 0.895189517235083
1, 2, 69, inner_fuel, 0.8995948956296288
1, 2, 70, na_coolant, 0.8951865486243324
1, 3, 72, inner_fuel, 0.899561271622298
1, 3, 73, na_coolant, 0.8951527656501167
1, 4, 75, inner_fuel, 0.8995225992142749
1, 4, 76, na_coolant, 0.8951139216144075
1, 5, 78, inner_fuel, 0.8994840562247581
1, 5, 79, na_coolant, 0.8950752381816663
1, 6, 81, inner_fuel, 0.899446595448935
1, 6, 82, na_coolant, 0.8950376650778555
1, 7, 84, inner_fuel, 0.8994104411848906
1, 7, 85, na_coolant, 0.8950014160568563
1, 8, 87, inner_fuel, 0.8993766496616965
1, 8, 88, na_coolant, 0.8949675471474988
1, 9, 90, inner_fuel, 0.8993502857808069
1, 9, 91, na_coolant, 0.8949411719203437
1, 10, 93, inner_fuel, 0.899354917994321
1, 10, 94, na_coolant, 0.894946136376949
1, 11, 116, inner_fuel, 0.8996586142717264
1, 11, 117, na_coolant, 0.8952510245462847
1, 12, 119, inner_fuel, 0.8995637619825019
1, 12, 120, na_coolant, 0.8951549863193254
1, 13, 122, inner_fuel, 0.8995138433678126
1, 13, 123, na_coolant, 0.8951047080719169
1, 14, 125, inner_fuel, 0.8994701874616555
1, 14, 126, na_coolant, 0.8950608054711706
1, 15, 128, inner_fuel, 0.8994291857402227
1, 15, 129, na_coolant, 0.8950196235335592
1, 16, 131, inner_fuel, 0.8993900243832329
1, 16, 132, na_coolant, 0.8949803257038905
1, 17, 134, inner_fuel, 0.8993520960899938
1, 17, 135, na_coolant, 0.8949422845824218
1, 18, 137, inner_fuel, 0.8993149233573443
1, 18, 138, na_coolant, 0.8949050052756986
1, 19, 140, inner_fuel, 0.8992780913515838
1, 19, 141, na_coolant, 0.8948680588527363
1, 20, 143, inner_fuel, 0.8992388306167967
1, 20, 144, na_coolant, 0.8948286448322494
1, 21, 146, inner_fuel, 0.8991620714032977
1, 21, 147, na_coolant, 0.8947509780746582
1, 22, 167, inner_fuel, 0.8996749220284447
1, 22, 168, na_coolant, 0.8952676018443586
1, 23, 170, inner_fuel, 0.8995666273061804
1, 23, 171, na_coolant, 0.8951579048674511
1, 24, 173, inner_fuel, 0.8994909969348901
1, 24, 174, na_coolant, 0.8950815396279918
1, 25, 176, inner_fuel, 0.8994360574586194
1, 25, 177, na_coolant, 0.895026197869991
1, 26, 179, inner_fuel, 0.899389752270624
1, 26, 180, na_coolant, 0.8949796380256781
1, 27, 182, inner_fuel, 0.8993476252440054
1, 27, 183, na_coolant, 0.8949373345622293
1, 28, 185, inner_fuel, 0.8993075516235205
1, 28, 186, na_coolant, 0.8948971240992496
1, 29, 188, inner_fuel, 0.8992680315205375
1, 29, 189, na_coolant, 0.8948574770999127
1, 30, 191, inner_fuel, 0.899227361134316
1, 30, 192, na_coolant, 0.8948166585420365
1, 31, 194, inner_fuel, 0.8991821216331873
1, 31, 195, na_coolant, 0.8947711970027887
1, 32, 197, inner_fuel, 0.8991226088272671
1, 32, 198, na_coolant, 0.8947112344873815
1, 33, 200, inner_fuel, 0.8990413756935337
1, 33, 201, na_coolant, 0.8946290886521981
1, 34, 219, inner_fuel, 0.8996791681589382
1, 34, 220, na_coolant, 0.8952719587663825
1, 35, 222, inner_fuel, 0.899567954946132
1, 35, 223, na_coolant, 0.895159295683315
1, 36, 225, inner_fuel, 0.899481983978788
1, 36, 226, na_coolant, 0.8950724343283982
1, 37, 228, inner_fuel, 0.8994160426059848
1, 37, 229, na_coolant, 0.8950059331511806
1, 38, 231, inner_fuel, 0.8993629064416676
1, 38, 232, na_coolant, 0.894952448050621
1, 39, 234, inner_fuel, 0.8993167536861311
1, 39, 235, na_coolant, 0.8949060654542114
1, 40, 237, inner_fuel, 0.8992741594126443
1, 40, 238, na_coolant, 0.8948633046686272
1, 41, 240, inner_fuel, 0.899232844122932
1, 41, 241, na_coolant, 0.8948218470083319
1, 42, 243, inner_fuel, 0.8991907632968283
1, 42, 244, na_coolant, 0.8947796128089065
1, 43, 246, inner_fuel, 0.8991452777164082
1, 43, 247, na_coolant, 0.8947339203441964
1, 44, 249, inner_fuel, 0.8990921758268204
1, 44, 250, na_coolant, 0.8946804928273333
1, 45, 252, inner_fuel, 0.8990270603632873
1, 45, 253, na_coolant, 0.8946148648062405
1, 46, 255, inner_fuel, 0.8989488996611699
1, 46, 256, na_coolant, 0.8945358679709473
1, 47, 272, inner_fuel, 0.8996802553137891
1, 47, 273, na_coolant, 0.8952731259663199
1, 48, 275, inner_fuel, 0.8995675588563018
1, 48, 276, na_coolant, 0.8951589551400196
1, 49, 278, inner_fuel, 0.8994769302584972
1, 49, 279, na_coolant, 0.8950673668338425
1, 50, 281, inner_fuel, 0.8994043682511502
1, 50, 282, na_coolant, 0.8949941499809266
1, 51, 284, inner_fuel, 0.8993451931598564
1, 51, 285, na_coolant, 0.8949345421768039
1, 52, 287, inner_fuel, 0.899294770466703
1, 52, 288, na_coolant, 0.8948838329847938
1, 53, 290, inner_fuel, 0.8992494040584044
1, 53, 291, na_coolant, 0.8948382663578881
1, 54, 293, inner_fuel, 0.8992063841873832
1, 54, 294, na_coolant, 0.8947950879390983
1, 55, 296, inner_fuel, 0.8991634920842634
1, 55, 297, na_coolant, 0.8947520420847004
1, 56, 299, inner_fuel, 0.8991184921499227
1, 56, 300, na_coolant, 0.8947068568189326
1, 57, 302, inner_fuel, 0.8990687486195403
1, 57, 303, na_coolant, 0.8946568548946248
1, 58, 305, inner_fuel, 0.8990114694680831
1, 58, 306, na_coolant, 0.8945992014075693
1, 59, 308, inner_fuel, 0.8989447832039266
1, 59, 309, na_coolant, 0.8945319941151284
1, 60, 311, inner_fuel, 0.8988684962497352
1, 60, 312, na_coolant, 0.8944549140964715
1, 61, 326, inner_fuel, 0.8996818188645013
1, 61, 327, na_coolant, 0.8952747860924763
1, 62, 329, inner_fuel, 0.8995673039203005
1, 62, 330, na_coolant, 0.8951587691831845
1, 63, 332, inner_fuel, 0.8994736170195876
1, 63, 333, na_coolant, 0.8950640788325924
1, 64, 335, inner_fuel, 0.8993968868325327
1, 64, 336, na_coolant, 0.8949866352833326
1, 65, 338, inner_fuel, 0.8993332907891908
1, 65, 339, na_coolant, 0.8949225458225586
1, 66, 341, inner_fuel, 0.8992791132367702
1, 66, 342, na_coolant, 0.8948680319892593
1, 67, 344, inner_fuel, 0.8992310309754141
1, 67, 345, na_coolant, 0.8948197158155248
1, 68, 347, inner_fuel, 0.899186296488284
1, 68, 348, na_coolant, 0.894774804823156
1, 69, 350, inner_fuel, 0.8991426271004235
1, 69, 351, na_coolant, 0.8947309789817954
1, 70, 353, inner_fuel, 0.899097940246468
1, 70, 354, na_coolant, 0.8946861219157651
1, 71, 356, inner_fuel, 0.8990501251420638
1, 71, 357, na_coolant, 0.8946380892068646
1, 72, 359, inner_fuel, 0.8989970328060721
1, 72, 360, na_coolant, 0.8945846982569826
1, 73, 362, inner_fuel, 0.898936797803127
1, 73, 363, na_coolant, 0.8945240545882677
1, 74, 365, inner_fuel, 0.898868271344874
1, 74, 366, na_coolant, 0.8944549884099244
1, 75, 368, inner_fuel, 0.8987911886091027
1, 75, 369, na_coolant, 0.894377106337167
1, 76, 381, inner_fuel, 0.8996865186361322
1, 76, 382, na_coolant, 0.895279631765357
1, 77, 384, inner_fuel, 0.8995689138141808
1, 77, 385, na_coolant, 0.895160481412527
1, 78, 387, inner_fuel, 0.8994719944336695
1, 78, 388, na_coolant, 0.8950625149901434
1, 79, 390, inner_fuel, 0.8993918878896664
1, 79, 391, na_coolant, 0.8949816495271623
