Energy_group, coarse_node_id, region_id, material, scalar_flux
1, 1, 66, inner_fuel, 0.503653896809388
1, 1, 67, na_coolant, 0.5025729964721607
1, 2, 69, inner_fuel, 0.5035863121628062
1, 2, 70, na_coolant, 0.5025044338029899
1, 3, 72, inner_fuel, 0.5035710362196307
1, 3, 73, na_coolant, 0.502488834042549
1, 4, 75, inner_fuel, 0.5035709506954197
1, 4, 76, na_coolant, 0.502488611785139
1, 5, 78, inner_fuel, 0.5035757288086598
1, 5, 79, na_coolant, 0.5024933108208725
1, 6, 81, inner_fuel, 0.5035811880171525
1, 6, 82, na_coolant, 0.502498696915644
1, 7, 84, inner_fuel, 0.5035843768359396
1, 7, 85, na_coolant, 0.5025017822998331
1, 8, 87, inner_fuel, 0.5035810929502036
1, 8, 88, na_coolant, 0.5024983128560407
1, 9, 90, inner_fuel, 0.5035611871683919
1, 9, 91, na_coolant, 0.5024780161834693
1, 10, 93, inner_fuel, 0.5034889634161229
1, 10, 94, na_coolant, 0.5024047538021442
1, 11, 116, inner_fuel, 0.5036281824250202
1, 11, 117, na_coolant, 0.5025460196191561
1, 12, 119, inner_fuel, 0.5036650923765124
1, 12, 120, na_coolant, 0.5025838145120443
1, 13, 122, inner_fuel, 0.5036645675060725
1, 13, 123, na_coolant, 0.5025830496667851
1, 14, 125, inner_fuel, 0.5036672243331903
1, 14, 126, na_coolant, 0.5025855772017095
1, 15, 128, inner_fuel, 0.5036731737638447
1, 15, 129, na_coolant, 0.5025914537304373
1, 16, 131, inner_fuel, 0.503680205928205
1, 16, 132, na_coolant, 0.5025984293120265
1, 17, 134, inner_fuel, 0.5036864211230067
1, 17, 135, na_coolant, 0.502604577423724
1, 18, 137, inner_fuel, 0.5036898634053613
1, 18, 138, na_coolant, 0.5026079160960684
1, 19, 140, inner_fuel, 0.5036881580596747
1, 19, 141, na_coolant, 0.5026060359832517
1, 20, 143, inner_fuel, 0.5036810577660964
1, 20, 144, na_coolant, 0.5025986580772228
1, 21, 146, inner_fuel, 0.5037077227542454
1, 21, 147, na_coolant, 0.5026256287090544
1, 22, 167, inner_fuel, 0.5036564357715804
1, 22, 168, na_coolant, 0.5025737569092809
1, 23, 170, inner_fuel, 0.5037078585979398
1, 23, 171, na_coolant, 0.5026261960516191
